413, -464, 8, 284, 183, 8, 
620, -1, 9, 103, -13, 7, 
728, -3, 6, 191, 3, 6, 
1070, 275, 5, 130, -4, 4, 
856, 48, 5, 148, -3, 7, 
494, -286, 15, 257, 118, 9, 
467, -52, 5, 134, -13, 5, 
766, 38, 4, 205, 34, 5, 
900, 94, 5, 196, 31, 4, 
952, 144, 7, 97, -33, 13, 
1073, 373, 6, 236, 93, 5, 
1119, 412, 6, 209, 52, 4, 
784, 32, 5, 189, 7, 6, 
370, -135, 11, 17, -66, 13, 
980, 165, 7, 78, -44, 5, 
1016, 226, 6, 193, 33, 9, 
812, 45, 7, 62, -32, 15, 
462, -156, 7, 218, 40, 6, 
837, 41, 4, 34, -42, 4, 
1102, 717, 5, 311, 287, 6, 
672, -3, 10, 76, -5, 6, 
596, -208, 6, 290, 262, 9, 
705, -2, 10, 82, -4, 5, 
966, 155, 6, 84, -42, 6, 
929, 257, 5, 249, 105, 6, 
943, 135, 10, 8, -81, 12, 
955, 125, 8, 28, -70, 6, 
883, 88, 5, 191, 16, 5, 
435, -499, 8, 299, 264, 13, 
338, -8, 5, 120, -11, 6, 
635, 0, 8, 143, -8, 6, 
504, -29, 4, 13, -22, 4, 
683, -1, 10, 120, -3, 6, 
582, -205, 6, 271, 171, 6, 
914, 403, 10, 290, 244, 11, 
334, -251, 8, 223, 38, 7, 
1062, 394, 8, 250, 114, 8, 
491, -26, 4, 83, -18, 5, 
928, 116, 6, 33, -70, 6, 
556, -15, 9, 143, -12, 8, 
663, -3, 10, 158, -1, 8, 
682, -1, 11, 140, -1, 8, 
1059, 233, 4, 136, 1, 5, 
497, -29, 7, 173, -1, 6, 
413, -91, 5, 47, -31, 4, 
562, -13, 4, 51, -12, 4, 
695, -10, 4, 281, 173, 6, 
572, -4, 4, 69, -5, 4, 
775, 56, 4, 236, 75, 4, 
625, -26, 5, 195, 15, 7, 
938, 410, 14, 292, 250, 14, 
467, -150, 8, 218, 28, 6, 
935, 279, 8, 248, 98, 15, 
612, -1, 10, 143, -3, 7, 
743, 25, 5, 219, 46, 5, 
1158, 414, 15, 47, -98, 9, 
588, -25, 4, 45, -16, 4, 
1251, 396, 6, 71, -55, 4, 
901, 36, 4, 158, 1, 13, 
920, 96, 6, 50, -67, 8, 
506, -33, 5, 22, -32, 4, 
540, -253, 4, 272, 159, 6, 
457, -55, 6, 41, -33, 11, 
414, -91, 5, 136, -13, 5, 
1086, 281, 10, 90, -96, 7, 
1134, 388, 4, 4, -117, 4, 
319, -240, 6, 211, 19, 10, 
1188, 396, 6, 45, -69, 4, 
538, -29, 12, 111, -15, 15, 
363, -150, 5, 32, -61, 4, 
346, -201, 5, 26, -72, 5, 
1061, 497, 7, 265, 159, 6, 
395, -92, 6, 183, 1, 8, 
839, 50, 10, 49, -60, 7, 
578, -9, 7, 152, -2, 9, 
492, -31, 5, 17, -40, 4, 
965, 157, 6, 187, 22, 5, 
1176, 398, 6, 95, -63, 4, 
348, -190, 5, 201, 14, 7, 
980, 171, 6, 96, -31, 4, 
983, 162, 14, 15, -80, 6, 
640, -49, 7, 203, 34, 9, 
399, -87, 4, 128, -16, 4, 
1004, 178, 7, 124, -8, 4, 
985, 166, 9, 73, -47, 5, 
1410, 383, 4, 58, -69, 5, 
1054, 277, 6, 64, -76, 6, 
655, -3, 11, 145, 0, 8, 
972, 160, 6, 184, -16, 4, 
487, -41, 4, 118, -17, 7, 
325, -73, 4, 149, -8, 5, 
1090, 293, 8, 70, -73, 6, 
1150, 409, 14, 39, -124, 13, 
416, -411, 5, 263, 147, 5, 
876, 60, 5, 115, -19, 6, 
376, -327, 4, 248, 106, 5, 
416, -89, 6, 143, -5, 4, 
599, -92, 6, 221, 44, 6, 
408, -133, 7, 196, 8, 6, 
811, 37, 4, 182, 8, 6, 
656, -4, 5, 57, -6, 4, 
367, -148, 7, 40, -63, 5, 
540, -28, 10, 145, -4, 8, 
312, 0, 4, 98, -15, 5, 
453, -72, 4, 65, -28, 4, 
1400, 438, 4, 213, -42, 4, 
476, -38, 4, 175, 1, 8, 
1190, 394, 7, 99, -65, 4, 
1008, 215, 9, 205, 36, 6, 
1394, 378, 4, 76, -66, 4, 
660, -65, 4, 269, 165, 7, 
1079, 279, 4, 146, -9, 4, 
1037, 198, 5, 165, 11, 4, 
821, 60, 7, 204, 31, 6, 
1025, 188, 7, 77, -64, 4, 
594, -3, 9, 115, -10, 6, 
1042, 224, 5, 77, -66, 9, 
833, 47, 6, 43, -36, 6, 
1028, 189, 11, 114, -26, 4, 
592, -225, 10, 289, 242, 9, 
336, -221, 6, 36, -60, 7, 
1073, 701, 5, 308, 280, 7, 
644, -49, 5, 208, 34, 10, 
852, 46, 7, 143, -3, 6, 
717, -4, 8, 194, 10, 7, 
857, 61, 8, 54, -44, 6, 
1066, 246, 4, 134, 0, 4, 
594, -5, 5, 50, -9, 4, 
703, 3, 5, 188, 1, 13, 
1309, 479, 6, 283, 99, 4, 
436, -94, 14, 186, 1, 13, 
881, 59, 5, 166, -2, 6, 
754, 2, 7, 95, -13, 7, 
1006, 227, 9, 173, 10, 7, 
1399, 415, 4, 55, -69, 5, 
573, -238, 7, 278, 179, 8, 
590, -89, 4, 213, 39, 5, 
801, 48, 5, 193, 11, 7, 
733, 16, 12, 231, 74, 6, 
786, 38, 8, 193, 14, 13, 
1140, 394, 7, 9, -138, 5, 
508, -281, 10, 252, 95, 4, 
1151, 467, 4, 218, 65, 4, 
703, 3, 6, 54, -12, 7, 
382, -133, 9, 37, -20, 7, 
1005, 238, 5, 220, 56, 4, 
1281, 389, 4, 207, 9, 4, 
838, 49, 5, 103, -18, 7, 
968, 131, 6, 164, -1, 6, 
1093, 674, 13, 292, 239, 7, 
912, 276, 4, 275, 179, 4, 
438, -236, 5, 222, 37, 7, 
1152, 490, 5, 246, 111, 4, 
923, 230, 10, 237, 85, 9, 
755, 50, 4, 262, 112, 6, 
624, -56, 5, 205, 24, 6, 
348, -348, 6, 241, 76, 5, 
851, 54, 8, 182, 9, 8, 
1184, 487, 4, 266, 92, 5, 
340, -176, 4, 48, -63, 4, 
999, 408, 10, 266, 128, 8, 
605, -76, 4, 211, 36, 9, 
803, 24, 4, 36, -23, 4, 
813, 58, 5, 208, 44, 8, 
799, 44, 6, 186, 14, 10, 
1330, 373, 5, 62, -64, 5, 
538, -27, 8, 140, -9, 6, 
700, 0, 9, 125, -9, 5, 
851, 47, 7, 141, -4, 6, 
1273, 383, 6, 55, -61, 4, 
571, -16, 7, 145, -7, 5, 
1410, 418, 4, 255, 91, 5, 
866, 63, 8, 101, -22, 5, 
1106, 322, 4, 164, 1, 4, 
370, -143, 8, 66, -34, 5, 
1118, 371, 6, 67, -78, 5, 
863, 164, 9, 232, 75, 5, 
1103, 409, 13, 239, 97, 13, 
411, -98, 6, 101, -30, 5, 
926, 21, 4, 145, 1, 5, 
809, 59, 6, 196, 15, 6, 
510, -74, 4, 191, 8, 6, 
344, -722, 7, 312, 285, 8, 
493, -105, 9, 202, 15, 15, 
469, -49, 4, 133, -10, 4, 
911, 239, 6, 247, 102, 11, 
1132, 394, 4, 129, -3, 9, 
620, -2, 5, 54, -4, 5, 
399, -546, 7, 290, 247, 12, 
583, -11, 6, 153, -12, 6, 
628, -174, 7, 292, 240, 8, 
1121, 490, 6, 246, 115, 6, 
409, -243, 7, 225, 40, 4, 
709, 4, 7, 73, -3, 6, 
952, 130, 6, 28, -75, 6, 
1077, 281, 6, 53, -87, 6, 
386, -453, 4, 270, 176, 4, 
1115, 373, 8, 126, 14, 13, 
429, -200, 4, 217, 39, 4, 
932, 117, 7, 40, -69, 7, 
698, -14, 5, 235, 67, 6, 
385, -347, 7, 256, 117, 8, 
970, 512, 4, 313, 320, 5, 
849, 60, 7, 62, -37, 5, 
1028, 183, 6, 130, -2, 5, 
992, 185, 7, 197, 32, 8, 
1021, 181, 7, 148, -2, 5, 
930, 115, 5, 104, -25, 4, 
1157, 409, 6, 69, -89, 4, 
295, -235, 8, 200, 16, 9, 
834, 46, 6, 107, -20, 6, 
1255, 390, 6, 68, -62, 4, 
393, -618, 5, 309, 267, 9, 
893, 83, 6, 48, -46, 7, 
1159, 617, 5, 282, 168, 7, 
458, -163, 6, 212, 35, 7, 
1112, 701, 5, 305, 286, 7, 
716, 1, 7, 60, -11, 6, 
695, -6, 6, 197, 13, 6, 
1419, 411, 4, 39, -70, 4, 
364, -89, 4, 154, -1, 5, 
609, -195, 4, 306, 258, 6, 
882, 76, 6, 36, -57, 6, 
976, 165, 10, 66, -63, 6, 
640, -5, 9, 142, -6, 7, 
660, -40, 5, 229, 62, 5, 
1161, 764, 5, 301, 247, 5, 
683, -13, 10, 161, -1, 7, 
969, 161, 6, 202, 35, 8, 
790, 105, 4, 266, 129, 5, 
712, 0, 9, 164, -1, 8, 
974, 162, 9, 80, -42, 5, 
1059, 283, 9, 213, 47, 7, 
283, -25, 5, 135, -11, 4, 
793, 19, 7, 122, -8, 5, 
1078, 280, 7, 74, -71, 5, 
1167, 396, 4, 71, -71, 5, 
1373, 394, 5, 52, -69, 5, 
1106, 344, 7, 111, -32, 4, 
392, -322, 5, 234, 73, 5, 
697, -12, 6, 232, 73, 5, 
1414, 495, 4, 269, 172, 4, 
1046, 243, 7, 199, 34, 15, 
470, -47, 8, 45, -38, 6, 
1330, 373, 5, 64, -68, 4, 
1027, 191, 15, 146, -1, 12, 
1026, 533, 6, 297, 243, 5, 
1023, 510, 4, 281, 189, 6, 
758, 13, 11, 153, -1, 13, 
1133, 392, 8, 57, -90, 5, 
946, 249, 8, 243, 95, 14, 
985, 165, 13, 12, -89, 5, 
979, 165, 6, 182, 7, 5, 
305, -622, 5, 285, 184, 6, 
982, 164, 11, 18, -82, 5, 
504, -26, 5, 121, -15, 7, 
1176, 401, 6, 88, -64, 5, 
338, -530, 4, 267, 93, 8, 
1001, 175, 4, 143, 1, 5, 
500, -27, 5, 67, -13, 4, 
766, 60, 4, 252, 102, 7, 
469, -49, 6, 34, -35, 6, 
1002, 259, 5, 228, 66, 5, 
737, -13, 9, 210, 15, 5, 
1123, 404, 11, 219, 65, 7, 
1432, 387, 4, 71, -67, 4, 
908, 178, 5, 218, 47, 6, 
772, 18, 11, 123, -6, 6, 
1043, 288, 6, 239, 79, 6, 
1102, 289, 4, 120, -32, 4, 
688, -5, 6, 173, -4, 6, 
1233, 389, 6, 205, -47, 4, 
891, 72, 4, 100, -27, 6, 
867, 63, 13, 106, -17, 14, 
618, -136, 8, 258, 124, 8, 
699, -26, 4, 286, 175, 5, 
783, 18, 8, 117, -13, 6, 
543, -6, 5, 57, -1, 4, 
470, -44, 9, 29, -32, 7, 
463, -443, 7, 300, 246, 5, 
526, -7, 5, 57, -27, 4, 
1071, 282, 7, 48, -90, 6, 
856, 44, 6, 140, -1, 8, 
829, 115, 7, 233, 72, 5, 
514, -216, 6, 241, 80, 12, 
271, 2, 5, 77, -66, 4, 
484, -32, 8, 168, -2, 7, 
852, 60, 7, 92, -27, 6, 
624, -191, 7, 298, 256, 15, 
894, 35, 4, 164, 1, 6, 
994, 191, 4, 156, 1, 4, 
967, 132, 7, 23, -76, 6, 
869, 58, 5, 171, 1, 6, 
792, 21, 9, 140, -5, 9, 
1030, 189, 11, 69, -52, 4, 
576, -71, 4, 199, 12, 6, 
706, -6, 4, 290, 183, 4, 
740, 0, 8, 115, -11, 6, 
842, 47, 14, 173, -1, 10, 
461, -523, 5, 298, 245, 9, 
1433, 391, 4, 75, -66, 4, 
885, 40, 4, 148, -4, 6, 
774, 1, 8, 76, -13, 7, 
1066, 239, 4, 136, 2, 8, 
321, -744, 11, 306, 264, 14, 
586, -5, 5, 57, -7, 4, 
414, -141, 6, 206, 24, 5, 
320, -230, 5, 15, -84, 5, 
943, 129, 8, 10, -83, 6, 
784, 19, 7, 120, -16, 8, 
1055, 275, 6, 62, -83, 6, 
561, -58, 6, 195, 12, 7, 
1099, 184, 5, 181, 7, 6, 
438, -49, 4, 35, -40, 4, 
926, 192, 6, 227, 70, 5, 
1020, 414, 15, 265, 160, 7, 
944, 232, 5, 239, 88, 4, 
751, 1, 7, 177, -1, 8, 
1093, 287, 5, 54, -91, 5, 
486, -31, 5, 24, -31, 5, 
338, -245, 7, 214, 35, 10, 
623, -3, 9, 75, -8, 5, 
587, -102, 6, 220, 47, 6, 
1019, 176, 7, 91, -42, 6, 
571, -205, 5, 263, 133, 7, 
566, -24, 6, 93, -17, 8, 
1050, 254, 5, 144, 5, 5, 
380, -148, 8, 202, 16, 15, 
982, 318, 4, 253, 122, 8, 
1197, 399, 7, 78, -69, 5, 
596, -4, 8, 153, -2, 7, 
1082, 350, 8, 223, 63, 6, 
879, 159, 6, 220, 54, 4, 
1036, 238, 5, 200, 29, 5, 
904, 61, 5, 177, 9, 5, 
1250, 393, 6, 52, -56, 4, 
376, -668, 4, 311, 283, 7, 
373, -449, 4, 265, 157, 4, 
958, 288, 6, 263, 149, 4, 
314, -220, 4, 192, 11, 5, 
487, -24, 5, 17, -32, 5, 
675, -6, 6, 185, 2, 7, 
515, -27, 5, 18, -20, 4, 
565, -15, 7, 151, -2, 7, 
441, -415, 7, 259, 141, 8, 
792, 21, 4, 23, -23, 4, 
771, 17, 14, 148, -2, 11, 
366, -160, 8, 198, 16, 6, 
1045, 284, 7, 239, 77, 7, 
994, 189, 6, 153, 11, 8, 
1048, 426, 6, 262, 145, 6, 
1385, 398, 6, 73, -69, 4, 
499, -330, 4, 275, 178, 5, 
503, -6, 5, 121, -10, 5, 
378, -87, 4, 163, -11, 4, 
945, 304, 6, 265, 163, 5, 
452, -81, 8, 103, -25, 6, 
773, -4, 5, 49, -15, 4, 
1013, 184, 8, 60, -67, 9, 
634, -147, 7, 292, 236, 5, 
851, 61, 8, 30, -59, 6, 
494, -362, 11, 282, 191, 15, 
1311, 381, 6, 45, -68, 5, 
606, -200, 9, 288, 212, 8, 
1287, 388, 6, 65, -64, 4, 
1080, 406, 8, 241, 126, 6, 
264, -26, 4, 56, -214, 5, 
780, 16, 9, 85, -12, 6, 
698, 0, 15, 148, -4, 9, 
1191, 399, 7, 69, -70, 5, 
921, 105, 6, 24, -70, 6, 
554, -15, 4, 25, -14, 4, 
1080, 284, 6, 202, 36, 6, 
269, -10, 6, 35, -84, 6, 
546, -277, 6, 269, 155, 5, 
1296, 391, 6, 37, -67, 4, 
1107, 354, 6, 31, -117, 4, 
429, -355, 5, 259, 154, 6, 
358, -148, 7, 60, -21, 5, 
471, -42, 6, 13, -32, 10, 
583, -17, 5, 160, -11, 5, 
890, 220, 4, 248, 102, 5, 
891, 166, 7, 224, 54, 7, 
312, -338, 10, 242, 77, 8, 
957, 126, 8, 41, -67, 9, 
1202, 398, 7, 76, -67, 4, 
978, 168, 9, 134, -22, 6, 
951, 125, 10, 112, -28, 6, 
1267, 407, 6, 181, 9, 4, 
347, -114, 4, 162, -1, 6, 
298, -245, 7, 37, -74, 5, 
522, -25, 4, 22, -7, 4, 
722, -1, 8, 89, -7, 4, 
965, 166, 7, 101, -33, 5, 
959, 160, 6, 103, -35, 5, 
543, -353, 6, 311, 257, 5, 
1385, 391, 6, 50, -69, 5, 
463, -416, 15, 287, 192, 15, 
477, -46, 13, 171, 0, 14, 
660, -26, 6, 200, 28, 6, 
1027, 511, 5, 283, 183, 5, 
405, -418, 4, 263, 139, 4, 
622, -1, 15, 122, -1, 14, 
810, 33, 4, 51, -32, 4, 
589, -63, 10, 201, 17, 10, 
541, -24, 4, 32, -15, 5, 
1110, 706, 5, 310, 287, 7, 
763, 46, 7, 225, 53, 6, 
1353, 404, 5, 63, -67, 5, 
1031, 182, 4, 33, -72, 4, 
417, -304, 7, 239, 72, 5, 
593, -6, 7, 119, -6, 5, 
852, 61, 7, 61, -42, 6, 
832, 47, 10, 176, 5, 8, 
955, 163, 7, 208, 32, 7, 
570, -99, 13, 210, 35, 11, 
1145, 739, 7, 310, 266, 9, 
534, -25, 7, 151, -5, 6, 
1133, 683, 4, 304, 258, 7, 
870, 32, 5, 127, -2, 12, 
754, 16, 15, 151, 6, 6, 
578, 1, 4, 38, 3, 4, 
938, 49, 14, 151, 9, 4, 
408, -129, 14, 200, 9, 7, 
840, 52, 9, 60, -45, 11, 
748, 10, 6, 137, -13, 7, 
723, 8, 6, 150, -3, 10, 
1142, 396, 7, 32, -120, 4, 
912, 28, 7, 133, -11, 8, 
1340, 402, 5, 69, -68, 5, 
441, -26, 5, 19, -30, 5, 
553, -36, 8, 186, -4, 6, 
1101, 336, 4, 53, -90, 5, 
933, 409, 6, 306, 268, 6, 
1031, 186, 8, 78, -61, 4, 
419, -35, 5, 8, -31, 6, 
889, 156, 12, 222, 45, 8, 
1372, 403, 5, 73, -66, 5, 
623, -149, 8, 279, 179, 8, 
692, -19, 6, 240, 82, 5, 
1187, 394, 7, 44, -65, 4, 
1113, 390, 6, 225, 76, 5, 
1090, 294, 8, 92, -63, 4, 
1014, 184, 10, 58, -72, 5, 
1063, 274, 5, 75, -75, 5, 
781, 76, 6, 248, 103, 8, 
869, 64, 7, 78, -33, 6, 
1054, 224, 4, 134, -7, 4, 
838, 158, 6, 253, 104, 8, 
743, 8, 5, 108, -15, 8, 
746, 2, 7, 93, -13, 6, 
758, 14, 4, 43, -21, 4, 
1152, 800, 7, 313, 236, 7, 
730, 4, 4, 52, -15, 6, 
1253, 405, 7, 229, 31, 4, 
904, 175, 8, 225, 61, 11, 
924, 213, 8, 227, 66, 10, 
694, 0, 13, 80, -3, 7, 
425, -90, 6, 140, -6, 6, 
450, -64, 4, 166, -1, 5, 
1425, 392, 5, 67, -69, 5, 
1047, 276, 5, 42, -95, 7, 
558, -138, 6, 217, 38, 6, 
539, -263, 5, 274, 177, 5, 
750, 31, 6, 222, 52, 5, 
766, 15, 8, 90, -15, 14, 
903, 191, 5, 237, 78, 6, 
948, 305, 6, 267, 167, 5, 
976, 152, 9, 16, -81, 8, 
609, -88, 5, 221, 73, 4, 
332, -133, 4, 184, 4, 5, 
938, 33, 14, 138, 0, 13, 
670, -2, 11, 131, -3, 7, 
877, 140, 8, 217, 45, 7, 
339, -164, 6, 53, -50, 8, 
937, 122, 9, 31, -71, 6, 
514, -64, 12, 189, 4, 9, 
1228, 415, 4, 165, -43, 4, 
1072, 274, 5, 134, 0, 5, 
797, 48, 5, 199, 19, 5, 
783, 11, 8, 58, -15, 8, 
526, -26, 8, 116, -15, 8, 
457, -44, 5, 29, -34, 6, 
500, -301, 4, 270, 136, 4, 
757, 1, 6, 56, -14, 5, 
794, 37, 7, 182, 12, 10, 
908, 178, 5, 218, 47, 6, 
919, 56, 4, 131, -1, 5, 
831, 193, 5, 302, 74, 4, 
855, 61, 11, 35, -51, 7, 
428, -320, 4, 247, 101, 5, 
1254, 398, 7, 79, -56, 4, 
946, 123, 8, 73, -49, 5, 
930, 282, 6, 265, 132, 4, 
457, -52, 9, 36, -31, 9, 
896, 80, 14, 11, -65, 13, 
788, 19, 13, 140, 1, 10, 
1348, 405, 5, 59, -67, 5, 
691, -13, 5, 202, 19, 6, 
316, -236, 8, 20, -86, 8, 
588, -100, 5, 219, 55, 5, 
568, -35, 7, 185, 0, 13, 
526, -27, 8, 146, -6, 6, 
675, 7, 7, 82, -1, 8, 
1057, 280, 9, 46, -91, 6, 
996, 175, 7, 133, -1, 7, 
940, 220, 11, 234, 74, 7, 
893, 37, 4, 163, 0, 8, 
599, -24, 6, 176, 1, 8, 
989, 584, 6, 311, 320, 7, 
974, 152, 9, 31, -66, 12, 
1044, 203, 4, 53, -129, 4, 
1206, 391, 7, 64, -67, 4, 
780, 17, 15, 100, -2, 10, 
1011, 277, 5, 240, 84, 4, 
606, -4, 7, 81, -7, 4, 
785, 88, 4, 254, 116, 7, 
550, -157, 8, 233, 63, 5, 
619, -2, 5, 54, -4, 4, 
686, 4, 9, 135, -4, 9, 
788, 30, 5, 178, 0, 14, 
576, -197, 5, 263, 125, 9, 
700, -26, 4, 286, 183, 6, 
660, -71, 5, 252, 114, 7, 
527, -252, 5, 259, 126, 6, 
266, -38, 5, 33, -64, 4, 
896, 81, 14, 59, -45, 11, 
429, -238, 5, 225, 52, 4, 
774, 47, 5, 195, 17, 6, 
604, -201, 6, 294, 232, 5, 
472, -198, 7, 215, 27, 5, 
309, -3, 5, 101, -15, 5, 
1055, 681, 5, 306, 320, 8, 
780, 14, 6, 168, -1, 7, 
624, -3, 12, 145, -1, 12, 
1304, 389, 6, 38, -66, 4, 
1234, 411, 6, 215, 11, 4, 
1303, 387, 6, 49, -67, 5, 
724, 1, 14, 211, 33, 13, 
630, -5, 6, 86, -12, 4, 
866, 64, 14, 84, -34, 11, 
640, 6, 8, 121, 10, 5, 
951, 425, 5, 300, 265, 7, 
444, -240, 5, 233, 70, 5, 
333, -739, 6, 306, 270, 9, 
520, -204, 7, 233, 66, 5, 
436, -92, 11, 61, -43, 7, 
942, 131, 9, 48, -65, 12, 
492, -31, 10, 173, -4, 6, 
1385, 474, 4, 27, -70, 4, 
977, 224, 7, 219, 47, 6, 
562, -209, 5, 258, 120, 6, 
635, 1, 9, 106, -14, 11, 
319, -233, 8, 195, 12, 10, 
882, 75, 8, 25, -65, 14, 
639, 0, 10, 127, -4, 6, 
325, -434, 4, 268, 92, 8, 
862, 59, 8, 65, -44, 9, 
1090, 684, 6, 304, 272, 8, 
1046, 259, 5, 96, -47, 4, 
321, -2, 7, 123, -5, 7, 
402, -129, 9, 72, -39, 4, 
1226, 402, 7, 80, -44, 4, 
545, -148, 6, 225, 54, 5, 
913, 97, 7, 20, -68, 7, 
644, -136, 7, 291, 188, 6, 
734, 14, 4, 262, 128, 6, 
725, 0, 8, 80, -8, 5, 
773, 51, 7, 217, 47, 10, 
1295, 388, 6, 51, -65, 4, 
929, 116, 8, 26, -76, 7, 
461, -53, 4, 15, -34, 4, 
432, -99, 7, 192, 5, 6, 
750, 31, 4, 265, 133, 4, 
977, 171, 7, 204, 31, 5, 
621, -4, 4, 66, 0, 5, 
802, 114, 8, 255, 115, 8, 
920, 59, 4, 140, -2, 4, 
1062, 279, 5, 23, -124, 6, 
345, -445, 4, 265, 122, 5, 
1243, 406, 6, 143, -43, 4, 
1098, 187, 6, 134, -3, 4, 
1069, 280, 6, 38, -94, 6, 
518, -393, 7, 303, 258, 15, 
650, -1, 9, 127, -5, 6, 
1095, 398, 5, 47, -93, 6, 
501, -8, 5, 117, -15, 5, 
581, -14, 4, 45, -5, 4, 
527, -5, 6, 76, -16, 4, 
501, -103, 10, 203, 19, 9, 
571, -34, 8, 187, 2, 7, 
861, 49, 5, 129, -6, 5, 
869, 167, 5, 245, 92, 4, 
940, 404, 6, 303, 281, 6, 
720, -4, 8, 222, 50, 4, 
883, 73, 4, 129, -7, 7, 
865, 61, 8, 13, -64, 7, 
423, -140, 4, 209, 31, 4, 
968, 164, 8, 106, -39, 5, 
451, -231, 5, 230, 48, 4, 
711, 0, 15, 94, -4, 8, 
443, -60, 4, 33, -45, 9, 
753, 43, 4, 253, 116, 6, 
873, 176, 5, 236, 76, 6, 
310, -250, 5, 215, 33, 7, 
402, -67, 5, 168, -4, 7, 
467, -55, 4, 126, -12, 5, 
794, 85, 7, 225, 60, 8, 
786, 17, 6, 124, -14, 7, 
819, 34, 13, 114, -19, 9, 
1401, 495, 4, 278, 231, 4, 
326, -225, 13, 5, -83, 10, 
785, 19, 10, 75, -5, 7, 
911, 59, 5, 172, 9, 6, 
1003, 426, 5, 281, 188, 5, 
1357, 389, 5, 54, -69, 5, 
791, 65, 12, 230, 65, 13, 
743, 1, 8, 90, -13, 5, 
950, 142, 5, 201, 32, 8, 
569, -30, 12, 26, -17, 8, 
896, 230, 4, 248, 86, 4, 
992, 165, 13, 7, -80, 14, 
850, 63, 14, 38, -49, 11, 
731, 1, 7, 56, -15, 5, 
361, -126, 5, 178, -1, 6, 
1165, 405, 4, 98, -70, 6, 
692, -19, 5, 242, 90, 5, 
428, -57, 5, 163, -3, 9, 
315, -128, 7, 171, 0, 5, 
1018, 413, 8, 270, 172, 7, 
998, 168, 9, 82, -45, 6, 
527, -295, 5, 277, 174, 4, 
506, -29, 4, 21, -25, 4, 
1309, 383, 5, 83, -63, 4, 
822, 39, 4, 182, 7, 6, 
952, 131, 8, 115, -29, 6, 
721, -7, 7, 210, 33, 15, 
748, 38, 4, 259, 115, 7, 
440, -82, 7, 82, -32, 5, 
589, 0, 10, 119, -4, 9, 
473, -27, 5, 6, -22, 4, 
766, 32, 5, 200, 34, 6, 
347, -118, 4, 174, -2, 6, 
876, 150, 5, 220, 50, 4, 
366, -273, 7, 228, 36, 7, 
821, 38, 6, 123, -14, 7, 
875, 66, 8, 18, -68, 8, 
1395, 391, 5, 42, -70, 5, 
518, -28, 8, 125, -11, 6, 
1051, 451, 5, 263, 155, 6, 
308, -136, 7, 177, 1, 7, 
689, -2, 9, 120, -4, 6, 
700, -20, 5, 250, 108, 7, 
527, -12, 7, 83, -12, 5, 
550, -181, 6, 243, 94, 11, 
309, -340, 8, 240, 60, 7, 
552, -4, 4, 10, -25, 4, 
855, 64, 5, 0, -60, 4, 
900, 83, 5, 65, -35, 5, 
662, 0, 13, 99, -5, 6, 
391, -133, 6, 115, -29, 9, 
627, -70, 5, 221, 47, 6, 
1337, 387, 6, 22, -69, 4, 
616, 3, 9, 133, -4, 8, 
647, -1, 14, 85, -2, 9, 
1181, 408, 6, 11, -134, 4, 
853, 39, 4, 156, -2, 6, 
391, -448, 6, 264, 144, 4, 
856, 62, 12, 38, -51, 10, 
1026, 508, 4, 277, 188, 6, 
568, -225, 15, 273, 162, 15, 
526, -339, 8, 298, 242, 7, 
571, -252, 5, 297, 269, 7, 
1147, 589, 5, 262, 159, 6, 
568, -192, 5, 251, 86, 4, 
597, -69, 4, 201, 23, 5, 
903, 82, 8, 20, -67, 9, 
1152, 800, 7, 294, 239, 9, 
390, -129, 13, 197, 3, 8, 
648, -13, 6, 181, 0, 9, 
667, 5, 7, 98, -3, 7, 
476, -56, 5, 113, -16, 6, 
421, -464, 10, 290, 190, 13, 
707, 2, 11, 50, -16, 14, 
1323, 396, 4, 93, -62, 4, 
797, 17, 9, 128, -13, 6, 
1305, 383, 6, 49, -68, 6, 
956, 275, 6, 244, 96, 9, 
665, 476, 10, 44, -4, 6, 
754, 14, 6, 138, -10, 6, 
378, -424, 5, 282, 141, 4, 
805, 20, 8, 149, -2, 7, 
617, -92, 5, 225, 48, 6, 
736, 4, 6, 81, -13, 7, 
695, 11, 7, 84, -6, 8, 
661, -1, 15, 69, -12, 7, 
862, 60, 5, 177, 4, 6, 
931, 371, 5, 282, 194, 6, 
972, 497, 6, 301, 270, 7, 
546, -354, 6, 311, 208, 6, 
551, -23, 6, 124, -15, 8, 
1285, 495, 5, 298, 104, 4, 
518, -279, 7, 258, 118, 7, 
827, 66, 4, 212, 39, 6, 
595, -6, 5, 65, -1, 4, 
636, -130, 6, 272, 172, 8, 
755, 12, 10, 82, -8, 7, 
478, -49, 5, 127, -14, 6, 
968, 544, 4, 315, 320, 5, 
577, -136, 7, 230, 65, 5, 
481, -45, 5, 23, -30, 6, 
624, -147, 8, 279, 178, 7, 
341, -169, 5, 42, -66, 7, 
1215, 401, 5, 190, -46, 5, 
1367, 435, 4, 246, -45, 4, 
962, 168, 8, 103, -32, 5, 
1002, 227, 6, 213, 42, 6, 
542, -29, 12, 144, -3, 8, 
810, 34, 5, 176, 3, 6, 
353, -153, 4, 108, -23, 5, 
1092, 330, 8, 214, 50, 5, 
654, -25, 5, 200, 21, 6, 
751, 11, 6, 73, 4, 5, 
408, -552, 14, 300, 251, 15, 
957, 133, 7, 45, -66, 8, 
713, -4, 6, 276, 178, 5, 
816, 112, 5, 233, 93, 5, 
